AccSpeciesName,TraitID,StdValue
Commelina sp,413.0,0.209
Commelina sp,413.0,0.201
Tristachya sp,413.0,0.332
Tristachya sp,413.0,0.315
Oxalis sp,413.0,0.179
Oxalis sp,413.0,0.236
Tristachya sp,413.0,0.342
Tristachya sp,413.0,0.402
Themeda sp,413.0,0.41
Themeda sp,413.0,0.359
Themeda sp,413.0,0.289
Themeda sp,413.0,0.3
Commelina sp,413.0,0.248
Commelina sp,413.0,0.236
Tristachya sp,413.0,0.245
Tristachya sp,413.0,0.391
Tristachya sp,413.0,0.355
Tristachya sp,413.0,0.355
Themeda sp,413.0,0.253
Themeda sp,413.0,0.372
Oxalis sp,413.0,0.209
Oxalis sp,413.0,0.332
Commelina sp,413.0,0.245
Commelina sp,413.0,0.249
Commelina sp,413.0,0.022
Commelina sp,413.0,0.3
Tristachya sp,413.0,0.327
Tristachya sp,413.0,0.298
Pseudognath sp,413.0,0.135
Pseudognath sp,413.0,0.317
Pseudognath sp,413.0,0.182
Pseudognath sp,413.0,0.26
Commelina sp,413.0,0.226
Commelina sp,413.0,0.268
Commelina sp,413.0,0.302
Commelina sp,413.0,0.334
Miscanthus sp,413.0,0.359
Miscanthus sp,413.0,0.342
Tristachya sp,413.0,0.397
Tristachya sp,413.0,0.403
Commelina sp,413.0,0.156
Commelina sp,413.0,0.294
Miscanthus sp,413.0,0.355
Miscanthus sp,413.0,0.315
Pseudognath sp,413.0,0.249
Pseudognath sp,413.0,0.194
Tristachya sp,413.0,0.3
Tristachya sp,413.0,0.399
Commelina sp,413.0,0.285
Commelina sp,413.0,0.338
Oxalis sp,413.0,0.285
Oxalis sp,413.0,0.156
Miscanthus sp,413.0,0.313
Miscanthus sp,413.0,0.42
Helichrysum sp,413.0,0.239
Helichrysum sp,413.0,0.342
Commelina sp,413.0,0.194
Commelina sp,413.0,0.243
Oxalis sp,413.0,0.306
Oxalis sp,413.0,0.279
Miscanthus sp,413.0,0.355
Miscanthus sp,413.0,0.414
Oxalis sp,413.0,0.184
Oxalis sp,413.0,0.154
Helichrysum sp,413.0,0.332
Helichrysum sp,413.0,0.226
Themeda sp,413.0,0.37
Themeda sp,413.0,0.34
Oxalis sp,413.0,0.196
Oxalis sp,413.0,0.103
Oxalis sp,413.0,0.247
Oxalis sp,413.0,0.241
Helichrysum sp,413.0,0.277
Helichrysum sp,413.0,0.348
Pseudognath sp,413.0,0.171
Pseudognath sp,413.0,0.158
Oxalis sp,413.0,0.287
Oxalis sp,413.0,0.245
Helichrysum sp,413.0,0.321
Helichrysum sp,413.0,0.441
Pseudognath sp,413.0,0.298
Pseudognath sp,413.0,0.304
Themeda sp,413.0,0.342
Themeda sp,413.0,0.357
Oxalis sp,413.0,0.258
Oxalis sp,413.0,0.236
Pseudognath sp,413.0,0.194
Pseudognath sp,413.0,0.215
Pseudognath sp,413.0,0.224
Pseudognath sp,413.0,0.156
Tristachya sp,413.0,0.336
Tristachya sp,413.0,0.319
Oxalis sp,413.0,0.213
Oxalis sp,413.0,0.243
Themeda sp,413.0,0.372
Themeda sp,413.0,0.344
Commelina sp,413.0,0.283
Commelina sp,413.0,0.177
Pseudognath sp,413.0,0.228
Pseudognath sp,413.0,0.226
Themeda sp,413.0,0.384
Themeda sp,413.0,0.27
Themeda sp,413.0,0.283
Themeda sp,413.0,0.27
Oxalis sp,413.0,0.243
Oxalis sp,413.0,0.334
Commelina sp,413.0,0.393
Commelina sp,413.0,0.302
Commelina sp,413.0,0.258
Commelina sp,413.0,0.255
Oxalis sp,413.0,0.171
Oxalis sp,413.0,0.133
Pseudognath sp,413.0,0.186
Pseudognath sp,413.0,0.173
Commelina sp,413.0,0.321
Commelina sp,413.0,0.272
Oxalis sp,413.0,0.209
Oxalis sp,413.0,0.211
Themeda sp,413.0,0.384
Themeda sp,413.0,0.342
Commelina sp,413.0,0.247
Commelina sp,413.0,0.287
Commelina sp,413.0,0.338
Commelina sp,413.0,0.319
Helichrysum sp,413.0,0.209
Helichrysum sp,413.0,0.175
Oxalis sp,413.0,0.148
Oxalis sp,413.0,0.196
Commelina sp,413.0,0.266
Commelina sp,413.0,0.213
Helichrysum sp,413.0,0.258
Helichrysum sp,413.0,0.241
Helichrysum sp,413.0,0.205
Helichrysum sp,413.0,0.264
Oxalis sp,413.0,0.167
Oxalis sp,413.0,0.124
Miscanthus sp,413.0,0.496
Miscanthus sp,413.0,0.454
Oxalis sp,413.0,0.289
Oxalis sp,413.0,0.285
Commelina sp,413.0,0.357
Commelina sp,413.0,0.211
Miscanthus sp,413.0,0.384
Miscanthus sp,413.0,0.281
Helichrysum sp,413.0,0.429
Helichrysum sp,413.0,0.319
Commelina sp,413.0,0.234
Commelina sp,413.0,0.395
Miscanthus sp,413.0,0.374
Miscanthus sp,413.0,0.325
Commelina sp,413.0,0.215
Commelina sp,413.0,0.266
Miscanthus sp,413.0,0.376
Miscanthus sp,413.0,0.357
Miscanthus sp,413.0,0.389
Miscanthus sp,413.0,0.446
Miscanthus sp,413.0,0.403
Miscanthus sp,413.0,0.465
Helichrysum sp,413.0,0.357
Helichrysum sp,413.0,0.171
Miscanthus sp,413.0,0.414
Miscanthus sp,413.0,0.367
Helichrysum sp,413.0,0.253
Helichrysum sp,413.0,0.308
Themeda sp,413.0,0.372
Themeda sp,413.0,0.448
Miscanthus sp,413.0,0.387
Miscanthus sp,413.0,0.34
Miscanthus sp,413.0,0.234
Miscanthus sp,413.0,0.401
Tristachya sp,413.0,0.239
Tristachya sp,413.0,0.403
Themeda sp,413.0,0.363
Themeda sp,413.0,0.207
Tristachya sp,413.0,0.283
Tristachya sp,413.0,0.306
Themeda sp,413.0,0.332
Themeda sp,413.0,0.313
Tristachya sp,413.0,0.31
Tristachya sp,413.0,0.401
Themeda sp,413.0,0.429
Themeda sp,413.0,0.287
Commelina sp,413.0,0.251
Commelina sp,413.0,0.264
Helichrysum sp,413.0,0.188
Helichrysum sp,413.0,0.268
Themeda sp,413.0,0.336
Themeda sp,413.0,0.361
Oxalis sp,413.0,0.203
Oxalis sp,413.0,0.211
Commelina sp,413.0,0.427
Commelina sp,413.0,0.192
Oxalis sp,413.0,0.158
Oxalis sp,413.0,0.275
Miscanthus sp,413.0,0.351
Miscanthus sp,413.0,0.41
Commelina sp,413.0,0.272
Commelina sp,413.0,0.213
Miscanthus sp,413.0,0.406
Miscanthus sp,413.0,0.391
Commelina sp,413.0,0.179
Commelina sp,413.0,0.156
Themeda sp,413.0,0.296
Themeda sp,413.0,0.456
Commelina sp,413.0,0.306
Commelina sp,413.0,0.378
Commelina sp,413.0,0.169
Commelina sp,413.0,0.313
Themeda sp,413.0,0.387
Themeda sp,413.0,0.255
Themeda sp,413.0,0.308
Themeda sp,413.0,0.357
Miscanthus sp,413.0,0.494
Miscanthus sp,413.0,0.403
Commelina sp,413.0,0.222
Commelina sp,413.0,0.137
Commelina sp,413.0,0.272
Commelina sp,413.0,0.241
Themeda sp,413.0,0.338
Themeda sp,413.0,0.327
Pseudognath sp,413.0,0.182
Pseudognath sp,413.0,0.215
Themeda sp,413.0,0.232
Themeda sp,413.0,0.346
Pseudognath sp,413.0,0.203
Pseudognath sp,413.0,0.228
Miscanthus sp,413.0,0.294
Miscanthus sp,413.0,0.308
Pseudognath sp,413.0,0.205
Pseudognath sp,413.0,0.226
Pseudognath sp,413.0,0.255
Pseudognath sp,413.0,0.323
Commelina sp,413.0,0.179
Commelina sp,413.0,0.188
Commelina sp,413.0,0.27
Commelina sp,413.0,0.148
Tristachya sp,413.0,0.34
Tristachya sp,413.0,0.281
Tristachya sp,413.0,0.334
Tristachya sp,413.0,0.399
Themeda sp,413.0,0.372
Themeda sp,413.0,0.353
Tristachya sp,413.0,0.359
Tristachya sp,413.0,0.289
Tristachya sp,413.0,0.323
Tristachya sp,413.0,0.433
Pseudognath sp,413.0,0.249
Pseudognath sp,413.0,0.239
Themeda sp,413.0,0.372
Themeda sp,413.0,0.422
Tristachya sp,413.0,0.342
Tristachya sp,413.0,0.359
Themeda sp,413.0,0.359
Themeda sp,413.0,0.272
Pseudognath sp,413.0,0.201
Pseudognath sp,413.0,0.201
Commelina sp,413.0,0.236
Commelina sp,413.0,0.124
Tristachya sp,413.0,0.327
Tristachya sp,413.0,0.184
Tristachya sp,413.0,0.374
Tristachya sp,413.0,0.268
Helichrysum sp,413.0,0.27
Helichrysum sp,413.0,0.289
Pseudognath sp,413.0,0.182
Pseudognath sp,413.0,0.241
Helichrysum sp,413.0,0.361
Helichrysum sp,413.0,0.262
Pseudognath sp,413.0,0.146
Pseudognath sp,413.0,0.137
Miscanthus sp,413.0,0.308
Miscanthus sp,413.0,0.346
Helichrysum sp,413.0,0.346
Helichrysum sp,413.0,0.268
Miscanthus sp,413.0,0.416
Miscanthus sp,413.0,0.232
Helichrysum sp,413.0,0.226
Helichrysum sp,413.0,0.198
Miscanthus sp,413.0,0.403
Miscanthus sp,413.0,0.429
Helichrysum sp,413.0,0.296
Helichrysum sp,413.0,0.327
Oxalis sp,413.0,0.205
Oxalis sp,413.0,0.179
Miscanthus sp,413.0,0.515
Miscanthus sp,413.0,0.437
Themeda sp,413.0,0.429
Themeda sp,413.0,0.281
Commelina sp,413.0,0.296
Commelina sp,413.0,0.122
Miscanthus sp,413.0,0.325
Miscanthus sp,413.0,0.268
Tristachya sp,413.0,0.418
Tristachya sp,413.0,0.376
Miscanthus sp,413.0,0.367
Miscanthus sp,413.0,0.414
Pseudognath sp,413.0,0.224
Pseudognath sp,413.0,0.279
Miscanthus sp,413.0,0.463
Miscanthus sp,413.0,0.416
Miscanthus sp,413.0,0.408
Miscanthus sp,413.0,0.435
Oxalis sp,413.0,0.251
Oxalis sp,413.0,0.283
Oxalis sp,413.0,0.135
Oxalis sp,413.0,0.11
Pseudognath sp,413.0,0.217
Pseudognath sp,413.0,0.135
Miscanthus sp,413.0,0.452
Miscanthus sp,413.0,0.298
Helichrysum sp,413.0,0.171
Helichrysum sp,413.0,0.15
Pseudognath sp,413.0,0.201
Pseudognath sp,413.0,0.194
Helichrysum sp,413.0,0.137
Helichrysum sp,413.0,0.23
Helichrysum sp,413.0,0.217
Helichrysum sp,413.0,0.16
Miscanthus sp,413.0,0.378
Miscanthus sp,413.0,0.446
Miscanthus sp,413.0,0.465
Miscanthus sp,413.0,0.42
Commelina sp,413.0,0.27
Commelina sp,413.0,0.327
Pseudognath sp,413.0,0.179
Pseudognath sp,413.0,0.108
Oxalis sp,413.0,0.137
Oxalis sp,413.0,0.19
Miscanthus sp,413.0,0.425
Miscanthus sp,413.0,0.435
Helichrysum sp,413.0,0.372
Helichrysum sp,413.0,0.281
Commelina sp,413.0,0.315
Commelina sp,413.0,0.302
Themeda sp,413.0,0.338
Themeda sp,413.0,0.367
Commelina sp,413.0,0.249
Commelina sp,413.0,0.355
Tristachya sp,413.0,0.387
Tristachya sp,413.0,0.387
Themeda sp,413.0,0.359
Themeda sp,413.0,0.401
Themeda sp,413.0,0.374
Themeda sp,413.0,0.338
Tristachya sp,413.0,0.361
Tristachya sp,413.0,0.308
Themeda sp,413.0,0.374
Themeda sp,413.0,0.408
Commelina sp,413.0,0.332
Commelina sp,413.0,0.198
Miscanthus sp,413.0,0.507
Miscanthus sp,413.0,0.482
Themeda sp,413.0,0.334
Themeda sp,413.0,0.365
Tristachya sp,413.0,0.289
Tristachya sp,413.0,0.336
Pseudognath sp,413.0,0.203
Pseudognath sp,413.0,0.215
Tristachya sp,413.0,0.378
Tristachya sp,413.0,0.285
Helichrysum sp,413.0,0.112
Helichrysum sp,413.0,0.298
Helichrysum sp,413.0,0.26
Helichrysum sp,413.0,0.401
Pseudognath sp,413.0,0.182
Pseudognath sp,413.0,0.188
Tristachya sp,413.0,0.264
Tristachya sp,413.0,0.344
Helichrysum sp,413.0,0.27
Helichrysum sp,413.0,0.23
Helichrysum sp,413.0,0.239
Helichrysum sp,413.0,0.281
Pseudognath sp,413.0,0.148
Pseudognath sp,413.0,0.165
Commelina sp,413.0,0.184
Commelina sp,413.0,0.342
Tristachya sp,413.0,0.279
Tristachya sp,413.0,0.458
Commelina sp,413.0,0.395
Commelina sp,413.0,0.226
Themeda sp,413.0,0.289
Themeda sp,413.0,0.363
Commelina sp,413.0,0.344
Commelina sp,413.0,0.222
Themeda sp,413.0,0.236
Themeda sp,413.0,0.357
Commelina sp,413.0,0.298
Commelina sp,413.0,0.363
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
Lactuca sativa,3001.0,
